timestamp_utc,date_utc,session_id,turn_index,state_before,state_after,pending_action,current_prompt_field,current_item_id,current_item_name,user_text,normalized_text,pred_main_intent,pred_sub_intent,pred_intent,pred_intent_confidence,slot_model_ran,slot_count,slot_names,slot_values,response_key,command_type,command_summary,outcome,notes
2026-05-08T16:07:56.545336+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
2026-05-08T16:08:03.290169+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,2,idle,waiting_for_side,add_item,side,330cca18-ded0-4b15-b293-5e5b86e37383,Lobster Tail Platter,Lobster tail platter.,lobster tail platter,menu,add_item,add_item,0.3813,1,1,ITEM,lobster tail platter,ask_for_side,,,reprompt,
2026-05-08T16:08:18.499808+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,3,waiting_for_side,waiting_for_side,add_item,side,330cca18-ded0-4b15-b293-5e5b86e37383,Lobster Tail Platter,Cone on the cook?,cone on the cook,cart,add_item,unknown,1.0000,1,2,"ITEM, ITEM","cone, cook",repeat_side_options,,,reprompt,
2026-05-08T16:08:38.723118+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,4,waiting_for_side,waiting_for_side,add_item,side,330cca18-ded0-4b15-b293-5e5b86e37383,Lobster Tail Platter,Potato salad and cod on the cob.,potato salad and cod on the cob,cart,add_item,unknown,1.0000,1,2,"ITEM, ITEM","potato salad, cod on the cob",repeat_side_options,,,reprompt,
2026-05-08T16:08:57.614559+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,5,waiting_for_side,waiting_for_side,add_item,side,330cca18-ded0-4b15-b293-5e5b86e37383,Lobster Tail Platter,I want code on the curb.,i want code on the curb,cart,add_item,unknown,1.0000,1,1,ITEM,code,block_new_item_until_required_done,,,slots_detected_no_command,
2026-05-08T16:09:10.709890+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,6,waiting_for_side,waiting_for_side,add_item,side,330cca18-ded0-4b15-b293-5e5b86e37383,Lobster Tail Platter,Add code on the code.,add code on the code,cart,add_item,unknown,1.0000,1,1,ITEM,code,block_new_item_until_required_done,,,slots_detected_no_command,
2026-05-08T16:09:22.423536+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,7,waiting_for_side,idle,,,,,Add rice.,add rice,cart,add_item,unknown,1.0000,1,1,ITEM,rice,item_added_successfully,ADD_ITEM_TO_CART,"item_id=330cca18-ded0-4b15-b293-5e5b86e37383;cart_item_id=;quantity=1;variant_id=;sides={""29e43d35-cfb1-432e-bf25-e7fbe05760e7"": [""04b9e232-fae2-4c94-aa33-09951771abd5"", ""c8b7ace4-e287-4c28-a5f6-30b111b1f61a""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-08T16:09:33.779317+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,8,idle,confirming_item,add_item,,,,I would like to add a dunkness crab leg platter.,i would like to add a dunkness crab leg platter,cart,add_item,add_item,0.7607,1,1,ITEM,dunkness crab leg platter,confirm_item_ambiguous,,,clarification,
2026-05-08T16:09:51.179910+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,9,confirming_item,confirming_item,add_item,,,Dungeness Crab legs Platter,", chungeness crab, like splatter.",chungeness crab like splatter,cart,add_item,add_item,0.2515,1,1,ITEM,chungeness crab,confirm_item,,,slots_detected_no_command,
2026-05-08T16:09:57.754384+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,10,confirming_item,waiting_for_quantity,add_item,quantity,b47a8f92-4631-4051-929a-0bee56dc7111,Dungeness Crab legs Platter,Yeah.,yeah,conversation,affirm,confirm,1.0000,0,0,,,ask_for_quantity,,,reprompt,
2026-05-08T16:10:07.849556+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,11,waiting_for_quantity,idle,,,,,Only one.,only one,conversation,deny,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,item_id=b47a8f92-4631-4051-929a-0bee56dc7111;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-08T16:10:17.872141+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,12,idle,confirming_item,add_item,,,,"I would like to add a snow crab, like butter.",i would like to add a snow crab like butter,cart,add_item,add_item,0.5869,1,2,"ITEM, MODIFIER","snow crab, butter",confirm_item_ambiguous,,,clarification,
2026-05-08T16:10:33.324528+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,13,confirming_item,confirming_item,add_item,,,Snow Crab leg Platter,", snow crab leg platter.",snow crab leg platter,menu,add_item,add_item,0.4028,1,1,ITEM,snow crab leg platter,confirm_item,,,slots_detected_no_command,
2026-05-08T16:10:39.692460+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,14,confirming_item,waiting_for_quantity,add_item,quantity,1a39ec12-ebae-4c52-8b46-f451b3452a01,Snow Crab leg Platter,Yes.,yes,conversation,affirm,confirm,1.0000,0,0,,,ask_for_quantity,,,reprompt,
2026-05-08T16:10:46.118555+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,15,waiting_for_quantity,idle,,,,,Only one?,only one,conversation,deny,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,item_id=1a39ec12-ebae-4c52-8b46-f451b3452a01;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-08T16:10:56.215075+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,16,idle,waiting_for_size,add_item,size,e71e38e3-5224-4d57-b0da-65f78e4a273e,New England Clam Chowder,Add one New England clam chowder.,add one new england clam chowder,cart,add_item,add_item,0.8130,1,1,ITEM,new england clam chowder,ask_for_size,,,reprompt,
2026-05-08T16:11:04.915711+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,17,waiting_for_size,idle,,,,,A small.,a small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,item_added_successfully,ADD_ITEM_TO_CART,item_id=e71e38e3-5224-4d57-b0da-65f78e4a273e;cart_item_id=;quantity=1;variant_id=1757437975883;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-08T16:11:12.040226+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,18,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-08T16:11:35.346240+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,19,confirming_order,confirming_order,,,,,You got your card.,you got your card,payment,payment_status,payment_status,0.3948,0,0,,,confirm_order_summary_unclear,,,observed,
2026-05-08T16:11:44.083393+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,20,confirming_order,waiting_for_pickup_sms_permission,,,,,The code.,the code,conversation,checkout,checkout,0.1156,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-08T16:11:55.498136+00:00,2026-05-08,CAf3a4b82ea0178418ecdf3786409f6acb,21,waiting_for_pickup_sms_permission,completed,,,,,I will pay when I arrive.,i will pay when i arrive,payment,payment_request,payment_request,0.2844,0,0,,,pickup_no_sms_end_call,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:04:30.130641+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-12T13:04:37.675966+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,2,idle,waiting_for_side,add_item,side,330cca18-ded0-4b15-b293-5e5b86e37383,Lobster Tail Platter,"A lobster tail platter,",a lobster tail platter,menu,add_item,add_item,0.3767,1,1,ITEM,lobster tail platter,ask_for_side,,,reprompt,
2026-05-12T13:04:53.895100+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,3,waiting_for_side,waiting_for_side,add_item,side,330cca18-ded0-4b15-b293-5e5b86e37383,Lobster Tail Platter,Code.,code,conversation,affirm,unknown,1.0000,1,1,ITEM,code,repeat_side_options,,,reprompt,
2026-05-12T13:05:10.117521+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,4,waiting_for_side,idle,,,,,Potato salad and mixed vegetables.,potato salad and mixed vegetables,cart,add_item,unknown,1.0000,1,2,"ITEM, ITEM","potato salad, mixed vegetables",item_added_successfully,ADD_ITEM_TO_CART,"item_id=330cca18-ded0-4b15-b293-5e5b86e37383;cart_item_id=;quantity=1;variant_id=;sides={""29e43d35-cfb1-432e-bf25-e7fbe05760e7"": [""04b9e232-fae2-4c94-aa33-09951771abd5"", ""7df8c93e-0d6a-4326-a70a-65835f89ab6d""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-12T13:05:20.765417+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,5,idle,idle,,,,,Crab leg splatter.,crab leg splatter,cart,add_item,add_item,0.4414,1,1,ITEM,leg splatter,intent_not_allowed,,,failure,
2026-05-12T13:05:29.879102+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,6,idle,idle,,,,,Sunglass crab leg splatter.,sunglass crab leg splatter,cart,add_item,add_item,0.2104,1,1,ITEM,sunglass crab leg splatter,intent_not_allowed,,,failure,
2026-05-12T13:05:41.373024+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,7,idle,idle,,,,,I want a snow crab leg platter.,i want a snow crab leg platter,cart,add_item,add_item,0.8325,1,1,ITEM,snow crab leg platter,item_added_successfully,ADD_ITEM_TO_CART,item_id=1a39ec12-ebae-4c52-8b46-f451b3452a01;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:05:51.343644+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,8,idle,idle,,,,,Add one spicy tuna roll.,add one spicy tuna roll,cart,add_item,add_item,0.6597,1,1,ITEM,spicy tuna roll,item_added_successfully,ADD_ITEM_TO_CART,item_id=f293f0b5-9269-4b3a-8090-e05e576ea14f;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:06:01.585686+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,9,idle,idle,,,,,No. That's it for now.,no thats it for now,order,checkout,checkout,0.1428,0,0,,,intent_not_allowed,,,failure,
2026-05-12T13:06:09.524658+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,10,idle,idle,,,,,No. I don't want anything else.,no i dont want anything else,order,cancel_order,cancel_order,0.2195,0,0,,,intent_not_allowed,,,failure,
2026-05-12T13:06:19.133190+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,11,idle,idle,,,,,The coats.,the coats,cart,add_item,add_item,0.4092,1,1,ITEM,coats,intent_not_allowed,,,failure,
2026-05-12T13:06:32.624221+00:00,2026-05-12,CAfcf3f0487cda1f8101044543e7abda4b,12,idle,transferring_to_human_agent,,,,,Upturn?,upturn,cart,change_quantity,change_quantity,0.2457,0,0,,,transferring_to_human_agent,,,observed,
2026-05-12T13:47:10.872318+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
2026-05-12T13:47:18.756602+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,2,idle,idle,,,,,A spicy tuna roll.,a spicy tuna roll,cart,add_item,add_item,0.5098,1,1,ITEM,spicy tuna roll,item_added_successfully,ADD_ITEM_TO_CART,item_id=f293f0b5-9269-4b3a-8090-e05e576ea14f;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:47:28.631317+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,3,idle,idle,,,,,I will take a California role.,i will take a california role,cart,add_item,add_item,0.4507,1,1,ITEM,california role,intent_not_allowed,,,failure,
2026-05-12T13:47:36.471795+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,4,idle,idle,,,,,A California roll.,a california roll,cart,add_item,add_item,0.5137,1,1,ITEM,california roll,item_added_successfully,ADD_ITEM_TO_CART,item_id=1b5357a4-b028-4c3e-8b3a-84cbac8bcb29;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:47:45.289664+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,5,idle,waiting_for_size,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Loaded fries in medium.,loaded fries in medium,cart,modify_item,modify_item,0.5034,1,2,"ITEM, VARIANT","fries, medium",ask_for_size,,,reprompt,
2026-05-12T13:47:55.641782+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,6,waiting_for_size,waiting_for_size,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Medium.,medium,conversation,modify_item,unknown,1.0000,0,1,SIZE,medium,repeat_size_options,,,reprompt,
2026-05-12T13:48:01.694665+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,7,waiting_for_size,waiting_for_size,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Medium.,medium,conversation,modify_item,unknown,1.0000,0,1,SIZE,medium,repeat_size_options,,,reprompt,
2026-05-12T13:48:11.761336+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,8,waiting_for_size,waiting_for_size,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Make it medium.,make it medium,cart,modify_item,unknown,1.0000,0,1,SIZE,medium,repeat_size_options,,,reprompt,
2026-05-12T13:48:21.789200+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,9,waiting_for_size,idle,,,,,Small.,small,conversation,change_quantity,unknown,1.0000,0,1,SIZE,small,item_added_successfully,ADD_ITEM_TO_CART,item_id=2a2c9fa6-9c8c-487d-b211-3897a5ee3b62;cart_item_id=;quantity=1;variant_id=1737124962919;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:48:30.008802+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,10,idle,waiting_for_size,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Loaded fries.,loaded fries,cart,add_item,add_item,0.6538,1,1,ITEM,fries,ask_for_size,,,reprompt,
2026-05-12T13:48:39.059094+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,11,waiting_for_size,waiting_for_size,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,I said clouded fuzz.,i said clouded fuzz,cart,add_item,unknown,1.0000,1,1,ITEM,clouded fuzz,repeat_size_options,,,reprompt,
2026-05-12T13:48:45.164765+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,12,waiting_for_size,cancellation_confirmation,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Cancel fries.,cancel fries,cart,remove_item,remove_item,0.7339,1,1,ITEM,fries,confirm_cancel_current_item_for_new_request,,,clarification,
2026-05-12T13:49:00.761778+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,13,cancellation_confirmation,cancellation_confirmation,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Yeah. At kettle.,yeah at kettle,conversation,affirm,confirm,0.1356,0,0,,,confirm_cancel_current_item_for_new_request,,,clarification,
2026-05-12T13:49:09.039555+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,14,cancellation_confirmation,cancellation_confirmation,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Yeah. 10¢.,yeah 10¢,conversation,ask_item_price,unknown,0.1245,0,0,,,confirm_cancel_current_item_for_new_request,,,clarification,
2026-05-12T13:49:16.744353+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,15,cancellation_confirmation,cancellation_confirmation,add_item,size,2a2c9fa6-9c8c-487d-b211-3897a5ee3b62,Fries,Yeah. Move on.,yeah move on,conversation,affirm,confirm,0.2072,0,0,,,confirm_cancel_current_item_for_new_request,,,clarification,
2026-05-12T13:49:23.663706+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,16,cancellation_confirmation,idle,,,,,Yes.,yes,conversation,affirm,confirm,1.0000,0,0,,,item_cancelled_successfully,,,observed,
2026-05-12T13:49:32.341550+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,17,idle,idle,,,,,Filipino peppers.,filipino peppers,menu,ask_item_info,ask_item_info,0.3220,1,1,ITEM,filipino peppers,intent_not_allowed,,,failure,
2026-05-12T13:49:37.597695+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,18,idle,idle,,,,,Fel,fel,conversation,affirm,confirm,0.1637,0,0,,,intent_not_allowed,,,failure,
2026-05-12T13:49:48.032605+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,19,idle,idle,,,,,Anita.,anita,conversation,greeting,greeting,0.4690,0,0,,,intent_not_allowed,,,failure,
2026-05-12T13:49:58.498843+00:00,2026-05-12,CA73315e496c390f9e9fc4b46479a6a3c2,20,idle,transferring_to_human_agent,,,,,List options.,list options,menu,ask_options,ask_options,0.3611,1,0,,,transferring_to_human_agent,,,observed,
2026-05-12T13:51:56.741276+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
2026-05-12T13:52:04.789728+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,2,idle,idle,,,,,A spicy tuna roll.,a spicy tuna roll,cart,add_item,add_item,0.5098,1,1,ITEM,spicy tuna roll,item_added_successfully,ADD_ITEM_TO_CART,item_id=f293f0b5-9269-4b3a-8090-e05e576ea14f;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:52:13.582276+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,3,idle,idle,,,,,Both stickers.,both stickers,cart,change_quantity,change_quantity,0.2961,0,0,,,intent_not_allowed,,,failure,
2026-05-12T13:52:22.107110+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,4,idle,idle,,,,,Part stickers.,part stickers,menu,browse_category,browse_category,0.4182,1,1,CATEGORY,stickers,intent_not_allowed,,,failure,
2026-05-12T13:52:33.021482+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,5,idle,idle,,,,,Add one cheese garlic bread.,add one cheese garlic bread,cart,add_item,add_item,0.7061,1,1,ITEM,cheese garlic bread,item_added_successfully,ADD_ITEM_TO_CART,item_id=64abbb00-1003-4c54-acb8-223c10e56cda;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:52:42.156725+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,6,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-12T13:52:59.683008+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,7,confirming_order,confirming_order,,,,,"Yes, Akal.",yes akal,conversation,deny,deny,0.4404,0,0,,,confirm_order_summary_unclear,,,observed,
2026-05-12T13:53:07.363166+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,8,confirming_order,confirming_order,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,confirm_order_summary_unclear,,,observed,
2026-05-12T13:53:16.804460+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,9,confirming_order,waiting_for_pickup_sms_permission,,,,,Yeah. That's it.,yeah thats it,order,confirm_order,confirm_order,0.3474,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-12T13:53:27.778302+00:00,2026-05-12,CAfac467c06689ea9f616489d6b5186623,10,waiting_for_pickup_sms_permission,completed,,,,,I'll pay on arrival.,ill pay on arrival,payment,payment_request,payment_request,0.2629,0,0,,,pickup_no_sms_end_call,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T13:56:41.983814+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
2026-05-12T13:56:50.106564+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,2,idle,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,A chicken burger.,a chicken burger,cart,add_item,add_item,0.6787,1,1,ITEM,chicken burger,ask_for_side,,,reprompt,
2026-05-12T13:57:00.984677+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,3,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Macarola cheese.,macarola cheese,cart,add_item,unknown,1.0000,1,1,ITEM,macarola cheese,repeat_side_options,,,reprompt,
2026-05-12T13:57:15.163771+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,4,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,American cheese.,american cheese,cart,add_item,unknown,1.0000,1,1,ITEM,american cheese,ask_for_side,,,reprompt,
2026-05-12T13:57:26.197401+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,5,waiting_for_side,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I will go with plain van.,i will go with plain van,cart,add_item,unknown,1.0000,1,1,ITEM,plain van,ask_for_modifier,,,reprompt,
2026-05-12T13:57:35.236559+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,6,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Add mail,add mail,cart,add_item,unknown,1.0000,1,1,ITEM,mail,repeat_modifier_options,,,reprompt,
2026-05-12T13:57:43.564414+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,7,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Male.,male,conversation,affirm,unknown,1.0000,1,1,ITEM,male,repeat_modifier_options,,,reprompt,
2026-05-12T13:57:54.712142+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,8,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Asset mayo.,asset mayo,menu,ask_item_info,unknown,1.0000,1,1,ITEM,mayo,list_modifier_options,,,slots_detected_no_command,
2026-05-12T13:58:02.049212+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,9,waiting_for_modifier,idle,,,,,Mayo.,mayo,cart,add_item,unknown,1.0000,1,1,ITEM,mayo,item_added_successfully,ADD_ITEM_TO_CART,"item_id=f915405d-7ae7-4ff7-95ab-9638684863cd;cart_item_id=;quantity=1;variant_id=;sides={""41ebef92-7eec-45e1-ab7a-7ef4a9e761cf"": [""d20e28a1-f7b1-4db2-972d-fd53e7abf9cc""], ""47f97ded-8cb7-4d0c-8c4a-33acf9c9a302"": [""73b9413f-9333-4d9f-904f-cda8269347b7""]};side_variants={};modifiers={""c9d5417c-a93e-49da-a157-02bdf043fa90"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""9d2ea03f-7977-4dfb-bbd4-a5192e81e132"", ""name"": ""Mayo""}]}",success_command_emitted,
2026-05-12T13:58:11.091886+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,10,idle,waiting_for_side,add_item,side,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,I would like to have a chicken taco.,i would like to have a chicken taco,cart,add_item,add_item,0.7925,1,1,ITEM,chicken taco,ask_for_side,,,reprompt,
2026-05-12T13:58:22.779418+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,11,waiting_for_side,idle,,,,,Coke 12 was this?,coke 12 was this,menu,cart_item_query,unknown,1.0000,1,1,ITEM,coke 12,item_added_successfully,ADD_ITEM_TO_CART,"item_id=e267fa3a-db86-4bf7-8124-c1523ddd6258;cart_item_id=;quantity=1;variant_id=;sides={""d9dcbebe-7d66-4659-940c-3890678834b5"": [""5e57e093-8aab-4e93-acec-5a696fadd73e""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-12T13:58:31.176762+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,12,idle,confirming_order,,,,,No. That's it.,no thats it,order,confirm_order,confirm_order,0.2764,0,0,,,confirm_order_summary,,,success,
2026-05-12T13:58:52.048928+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,13,confirming_order,waiting_for_pickup_sms_permission,,,,,Yeah.,yeah,conversation,affirm,confirm,1.0000,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-12T13:59:05.480619+00:00,2026-05-12,CA41b94c3ff730be124c211a4acb097253,14,waiting_for_pickup_sms_permission,completed,,,,,She can send the payment link.,she can send the payment link,payment,payment_methods_query,payment_methods_query,0.2593,0,0,,,pickup_sms_sent_end_call,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T14:06:13.737186+00:00,2026-05-12,CAcb95096c9b88d692720b865b95a4f7c7,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-12T14:06:20.882584+00:00,2026-05-12,CAcb95096c9b88d692720b865b95a4f7c7,2,idle,idle,,,,,A spicy tuna roll.,a spicy tuna roll,cart,add_item,add_item,0.5098,1,1,ITEM,spicy tuna roll,item_added_successfully,ADD_ITEM_TO_CART,item_id=f293f0b5-9269-4b3a-8090-e05e576ea14f;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T14:06:30.473885+00:00,2026-05-12,CAcb95096c9b88d692720b865b95a4f7c7,3,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-12T14:06:46.569818+00:00,2026-05-12,CAcb95096c9b88d692720b865b95a4f7c7,4,confirming_order,waiting_for_pickup_sms_permission,,,,,Yeah.,yeah,conversation,affirm,confirm,1.0000,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-12T14:06:58.278922+00:00,2026-05-12,CAcb95096c9b88d692720b865b95a4f7c7,5,waiting_for_pickup_sms_permission,completed,,,,,I'll pay when I arrive.,ill pay when i arrive,payment,payment_request,payment_request,0.2959,0,0,,,pickup_no_sms_end_call,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T14:23:22.579332+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
